Symbol,Date,Open,High,Low,Close,Volume
BNL,26-Nov-2024,17.31,17.44,17.255,17.44,980600
BNS,26-Nov-2024,55.85,56.445,55.34,56.22,1217300
BNT,26-Nov-2024,59.21,60.29,59.11,60.29,9000
BNY,26-Nov-2024,10.63,10.64,10.58,10.59,63100
BOC,26-Nov-2024,14.94,15.075,14.84,14.91,94400
BODI,26-Nov-2024,6.6,6.6,6.27,6.34,5500
BOE,26-Nov-2024,11.32,11.44,11.22,11.25,96400
BOH,26-Nov-2024,80.45,80.925,79.3809,79.81,297200
BOH-A,26-Nov-2024,16.95,17.08,16.78,16.86,13400
BOH-B,26-Nov-2024,26.6984,26.8499,26.46,26.525,20800
BOND,26-Nov-2024,92.14,92.19,91.9525,92.12,265200
BOOT,26-Nov-2024,142.73,143.7,136.35,138.83,1160100
BORR,26-Nov-2024,3.8,3.83,3.61,3.62,4646200
BOW,26-Nov-2024,36.11,36.48,35.72,36.25,397200
BOWL,26-Nov-2024,12.55,12.62,12.14,12.21,617500
BOX,26-Nov-2024,35.24,35.74,35.07,35.51,1770300
BP,26-Nov-2024,29.3,29.3,28.8,28.96,14119900
BPT,26-Nov-2024,1.06,1.08,1.055,1.07,143000
BR,26-Nov-2024,234.17,236.5,232.55,236.44,655800
BRBR,26-Nov-2024,77.5,79.32,77,78.79,1167900
BRC,26-Nov-2024,75.18,75.34,74.14,74.98,356700
BRCC,26-Nov-2024,2.98,3.04,2.94,2.99,423300
BRDG,26-Nov-2024,9.8,9.93,9.725,9.92,195900
BRFS,26-Nov-2024,4.23,4.2789,4.19,4.21,1445800
BRK.A,26-Nov-2024,716453.3,719158.5,709599,718520,1400
BRK.B,26-Nov-2024,478.2,479.4,472.85,478.56,3331900
BRO,26-Nov-2024,112.08,113.96,111.71,113.42,1371800
BROS,26-Nov-2024,51.94,53.29,51.8,52.97,1599900
BRSP,26-Nov-2024,6.28,6.38,6.245,6.31,404300
BRT,26-Nov-2024,19.94,20,19.5,19.82,29000
BRW,26-Nov-2024,7.63,7.73,7.62,7.72,147900
BRX,26-Nov-2024,30.03,30.31,29.78,30.28,1216700
BSAC,26-Nov-2024,19.25,19.25,18.93,18.98,552500
BSBR,26-Nov-2024,4.58,4.66,4.55,4.61,397900
BSIG,26-Nov-2024,30.74,31.47,30.74,31.24,212300
BSL,26-Nov-2024,14.48,14.51,14.4549,14.47,24800
BSM,26-Nov-2024,15.38,15.38,15.21,15.35,541300
BST,26-Nov-2024,36.59,36.94,36.59,36.94,87100
BSTZ,26-Nov-2024,21.81,21.862,21.52,21.53,142500
BSX,26-Nov-2024,89.78,90.39,89.1,90.21,4284400
BTA,26-Nov-2024,10.33,10.4,10.19,10.31,30400
BTCM,26-Nov-2024,2.78,2.86,2.71,2.81,167600
BTE,26-Nov-2024,2.89,2.89,2.79,2.83,12831800
BTI,26-Nov-2024,37.68,37.725,37.5,37.71,2696600
BTO,26-Nov-2024,39.42,39.45,39,39.27,38000
BTT,26-Nov-2024,21.14,21.2699,21.11,21.24,112900
BTU,26-Nov-2024,25.33,25.87,23.99,24.11,6621500
BTZ,26-Nov-2024,10.89,10.96,10.86,10.9,245100
BUD,26-Nov-2024,54.5,54.52,53.67,53.93,2493500
BUI,26-Nov-2024,23.67,23.6999,23.55,23.67,38400
BUR,26-Nov-2024,13.32,13.57,13.26,13.44,1109500
BURL,26-Nov-2024,282.54,290.3163,280,286.94,2019800
BUXX,26-Nov-2024,20.34,20.35,20.34,20.35,88500
BV,26-Nov-2024,16.91,17.27,16.82,17.12,601200
BVN,26-Nov-2024,11.94,12.19,11.86,12,603100
BW,26-Nov-2024,1.99,2,1.85,1.89,719200
BW-A,26-Nov-2024,14.12,14.3883,13.48,13.83,136000
BWA,26-Nov-2024,34.65,34.85,33.9,34.17,2298800
BWG,26-Nov-2024,8.4,8.41,8.33,8.35,77700
BWLP,26-Nov-2024,13,13.12,12.82,12.83,413900
BWMX,26-Nov-2024,12.84,13.04,12.55,12.71,45500
BWNB,26-Nov-2024,21.38,21.6,21.38,21.52,4800
BWSN,26-Nov-2024,23.5,23.6,23.25,23.39,11200
BWXT,26-Nov-2024,130.99,133.39,129.88,132.36,521800
BX,26-Nov-2024,192.98,193.05,190.72,191.66,3205500
BXC,26-Nov-2024,129.91,129.91,125.78,125.9,67200
BXMT,26-Nov-2024,18.93,19.15,18.685,19.14,1090200
BXMX,26-Nov-2024,13.94,14.01,13.8911,13.97,116000
BXP,26-Nov-2024,81.73,83.51,81.1,83.22,968300
BXSL,26-Nov-2024,31.93,31.99,31.7085,31.8,680700
BY,26-Nov-2024,31.92,32.13,31.67,31.77,125600
BYD,26-Nov-2024,73.03,73.27,72.44,73.05,478800
BYM,26-Nov-2024,11.54,11.54,11.4597,11.48,32800
BYON,26-Nov-2024,6.11,6.1583,5.88,5.95,2371500
BZH,26-Nov-2024,35.29,35.4,34.87,34.99,641300
C,26-Nov-2024,70.36,70.48,69.33,69.75,11605200
C-N,26-Nov-2024,30.16,30.18,30.02,30.07,59200
CAAP,26-Nov-2024,18.67,18.98,18.57,18.96,199300
CABO,26-Nov-2024,419.87,423.78,416.495,419.47,58600
CACI,26-Nov-2024,467.07,473.3095,462.72,472.47,197400
CAD-A,26-Nov-2024,20.93,21.1999,20.72,21.1999,8400
CADE,26-Nov-2024,39.14,39.36,38.62,38.63,1353700
CAE,26-Nov-2024,23.08,23.13,22.9,23.07,640500
CAF,26-Nov-2024,12.33,12.355,12.2682,12.28,25600
CAG,26-Nov-2024,27.54,27.75,27.39,27.49,5294300
CAH,26-Nov-2024,122.9,122.985,120.56,122.44,1684700
CAL,26-Nov-2024,32.2,32.475,30.9,31.08,449000
CALX,26-Nov-2024,33.39,33.44,32.22,32.28,1157100
CANG,26-Nov-2024,3.96,4,3.87,3.9,306400
CAPL,26-Nov-2024,20.43,20.7649,20.19,20.26,22500
CARR,26-Nov-2024,78.22,78.51,76.16,76.94,5718700
CARS,26-Nov-2024,19.76,20.02,19.6,19.66,503500
CAT,26-Nov-2024,403.65,408.41,401.76,407.83,1796700
CATO,26-Nov-2024,3.34,3.5545,3.25,3.41,369100
CAVA,26-Nov-2024,141.16,143.9,140.57,143.52,1931100
CB,26-Nov-2024,286.38,288.76,284.68,288.48,1623900
CBAN,26-Nov-2024,17.85,17.925,17.645,17.67,37700
CBL,26-Nov-2024,30.5,31.71,30.41,30.9,231700
CBNA,26-Nov-2024,23.99,24.8,23.9,24.19,40100
CBRE,26-Nov-2024,139.49,141.05,138.93,140.43,2216600
CBT,26-Nov-2024,112.66,112.93,110.5,110.59,293900
CBU,26-Nov-2024,70.93,71.04,69.691,70.06,221200
CBZ,26-Nov-2024,81.98,83.08,81.94,83,265900
CC,26-Nov-2024,21.69,21.93,21.31,21.92,1614500
CCI,26-Nov-2024,105.71,106.85,105.1241,106.3,2914000
CCIA,26-Nov-2024,25.99,26.04,25.94,25.97,4000
CCIF,26-Nov-2024,8.15,8.15,7.95,8.03,261700
CCJ,26-Nov-2024,57.73,58.9089,57.11,58.62,3037300
CCK,26-Nov-2024,92.51,92.51,91.37,92.22,1124400
CCL,26-Nov-2024,25.08,25.8,24.97,25.34,20993000
CCM,26-Nov-2024,4.6,6,4.6,4.95,24200
CCO,26-Nov-2024,1.57,1.59,1.545,1.57,1588300
CCRD,26-Nov-2024,20.64,21.97,20.1,21.48,56000
CCS,26-Nov-2024,93.23,93.73,90.698,91.11,329800
CCU,26-Nov-2024,11.11,11.345,11.1,11.13,237800
CCZ,26-Nov-2024,59.51,59.5101,59,59,3500
CDE,26-Nov-2024,6.25,6.41,6.165,6.38,6053300
CDLR,26-Nov-2024,24.24,24.27,23.54,23.69,47400
CDP,26-Nov-2024,32.22,32.78,32.16,32.7,1315700
CDR-B,26-Nov-2024,16.2,16.2,16.2,16.2,300
CDR-C,26-Nov-2024,13.8295,13.92,13.8295,13.92,1000
CDRE,26-Nov-2024,33.39,33.84,33.1433,33.55,247700
CE,26-Nov-2024,75.45,75.88,72.77,72.85,2417400
CEE,26-Nov-2024,12.12,12.1815,11.83,11.93,10800
CEIX,26-Nov-2024,132.06,133.6558,131.21,132.55,585100
CEL.P,26-Nov-2024,0.045,0.045,0.045,0.045,200
CEPU,26-Nov-2024,13.96,14.4,13.89,13.92,287200
CF,26-Nov-2024,87.22,88.44,86.96,88.14,1748200
CFG,26-Nov-2024,48.3,48.58,47.98,48.1,2582100
CFG-E,26-Nov-2024,20.88,21.0899,20.54,20.685,32700
CFG-H,26-Nov-2024,26.95,27.0087,26.75,26.83,40800
CFR,26-Nov-2024,142.92,144.15,142.0801,142.91,319600
CFR-B,26-Nov-2024,19.8,19.9,19.5,19.6138,15000
CGAU,26-Nov-2024,5.95,5.95,5.86,5.91,486400
CGV,26-Nov-2024,13.02,13.02,12.97,13.0172,71800
CHCT,26-Nov-2024,18.43,18.61,18.19,18.38,290300
CHD,26-Nov-2024,110.91,111.23,109.62,110.38,1254600
CHE,26-Nov-2024,574,576.39,567.81,573.45,83100
CHGG,26-Nov-2024,2.27,2.305,2.135,2.24,4254900
CHH,26-Nov-2024,152.07,153.56,150.16,151.8,274500
CHM-A,26-Nov-2024,22.075,22.075,21.67,22,3000
CHM-B,26-Nov-2024,24.08,24.08,23.65,23.7,13200
CHMI,26-Nov-2024,2.68,2.71,2.64,2.7,229900
CHN,26-Nov-2024,11.55,11.55,11.45,11.47,24100
CHPT,26-Nov-2024,1.23,1.245,1.12,1.15,9886000
CHT,26-Nov-2024,38.35,38.43,38.22,38.36,105400
CHWY,26-Nov-2024,34.45,34.96,33.93,34.05,3786000
CI,26-Nov-2024,333.7,335.23,329.67,335,1695300
CIA,26-Nov-2024,4.67,4.84,4.61,4.64,51400
CIB,26-Nov-2024,33.11,33.12,32.53,32.58,178500
CICB,26-Nov-2024,25.22,25.32,25.22,25.31,9400
CIEN,26-Nov-2024,70.41,71.18,69.52,70.86,1086300
CIF,26-Nov-2024,1.73,1.74,1.73,1.74,140500
CIG,26-Nov-2024,2.04,2.07,2.03,2.06,1798100
CIG.C,26-Nov-2024,2.6,2.6,2.52,2.52,2100
CII,26-Nov-2024,20.01,20.1,19.91,19.98,166500
CIM,26-Nov-2024,14.8,14.84,14.6528,14.82,387400
CIM-A,26-Nov-2024,23.62,23.8,23.45,23.68,12800
CIM-B,26-Nov-2024,25.32,25.36,25.25,25.32,17800
CIM-C,26-Nov-2024,24.1,24.1,23.82,23.97,27200
CIM-D,26-Nov-2024,25.04,25.05,24.9694,25.05,12500
CIMN,26-Nov-2024,25.08,25.08,25,25.011,8300
CIMO,26-Nov-2024,25.25,25.35,25.1,25.12,21000
CINT,26-Nov-2024,6.7,6.9,6.66,6.82,114000
CIO,26-Nov-2024,5.28,5.63,5.25,5.63,339800
CIO-A,26-Nov-2024,18.715,19.01,18.715,18.99,4300
CION,26-Nov-2024,11.76,11.82,11.705,11.76,224400
CIVI,26-Nov-2024,51.95,52.075,50.54,50.78,1054700
CL,26-Nov-2024,95.57,96.7,95.2,96.58,4380700
CLB,26-Nov-2024,20.76,20.92,20.2,20.55,364400
CLB.U,26-Nov-2024,10.8,10.8,10.79,10.8,800
CLB.W,26-Nov-2024,0.6,0.66,0.6,0.65,39700
CLBR,26-Nov-2024,10.65,10.7,10.61,10.6496,34500
CLCO,26-Nov-2024,8.45,8.46,7.97,8.09,711800
CLD-A,26-Nov-2024,23.43,23.5,23.33,23.38,1100
CLDT,26-Nov-2024,9.25,9.325,9.14,9.25,438500
CLF,26-Nov-2024,12.54,12.8,11.96,12.05,14605000
CLH,26-Nov-2024,258.5,261.7799,258.065,259.95,259100
CLPR,26-Nov-2024,4.99,5.16,4.96,5.03,70000
CLS,26-Nov-2024,85.6,86.95,85.055,86.67,1610600
CLVT,26-Nov-2024,5.71,5.79,5.57,5.58,6814000
CLW,26-Nov-2024,27.31,27.5172,26.66,27.03,251700
CLX,26-Nov-2024,166.79,167.88,165.65,167.35,944600
CM,26-Nov-2024,64.49,64.96,63.65,64.73,804500
CMA,26-Nov-2024,72.48,73.0772,72,72.64,1443700
CMBT,26-Nov-2024,11.6,11.626,10.92,11.05,202000
CMC,26-Nov-2024,62.28,62.9,61.77,62.15,680800
CMCM,26-Nov-2024,5.1,5.44,5.08,5.18,90700
CMG,26-Nov-2024,62.07,62.74,61.85,62.71,6629700
CMI,26-Nov-2024,375.67,377.69,373.5,377.39,400900
CMP,26-Nov-2024,15.07,15.09,14.53,14.77,716200
CMR-B,26-Nov-2024,25.66,25.66,25.66,25.66,1600
CMR-C,26-Nov-2024,26.06,26.08,25.96,25.96,700
CMR-D,26-Nov-2024,26.18,26.18,24.54,25.64,11200
CMRE,26-Nov-2024,13.65,13.68,13.24,13.28,407200
CMS,26-Nov-2024,69.82,70.49,69.45,70.45,2265700
CMS-B,26-Nov-2024,81.08,81.08,80.85,81.01,300
CMS-C,26-Nov-2024,19.47,19.47,19.1699,19.44,11300
CMSA,26-Nov-2024,25,25,24.51,24.75,3300
CMSC,26-Nov-2024,24.7,24.7299,24.56,24.57,8300
CMSD,26-Nov-2024,24.56,24.56,24.39,24.43,18500
CMTG,26-Nov-2024,7,7.025,6.55,6.59,374600
CMU,26-Nov-2024,3.57,3.59,3.55,3.59,103200
CNA,26-Nov-2024,49.67,50.07,49.25,50,181000
CNC,26-Nov-2024,61.4,61.81,59.89,60,5544000
CNF,26-Nov-2024,0.995,0.995,0.921,0.95,49900
CNH,26-Nov-2024,12.36,12.4666,12.21,12.38,18210800
CNI,26-Nov-2024,110.39,110.93,108.1,109.64,1221900
CNK,26-Nov-2024,33.13,33.96,32.58,32.84,7899400
CNM,26-Nov-2024,47.03,47.31,46.41,47.1,2190400
CNMD,26-Nov-2024,76.9,77.055,73.64,73.89,404700
CNNE,26-Nov-2024,21.58,21.76,21.41,21.74,240400
CNO,26-Nov-2024,40.2,40.55,39.81,40.5,607400
CNO-A,26-Nov-2024,20.91,20.91,20.69,20.77,500
CNP,26-Nov-2024,32.47,32.655,32.285,32.53,4399000
CNQ,26-Nov-2024,33.89,33.95,32.65,33.2,7248900
CNS,26-Nov-2024,104.81,106.77,104.58,106.6,111600
CNX,26-Nov-2024,40.68,41.19,40.37,40.78,1973800
COD-A,26-Nov-2024,22.95,23.0499,22.75,22.94,23000
COD-B,26-Nov-2024,23.6,23.645,23.5395,23.59,96400
COD-C,26-Nov-2024,23.8,23.8,23.68,23.7,57700
CODI,26-Nov-2024,23.44,23.72,23.25,23.55,173100
COF,26-Nov-2024,191.15,192.215,189.3,191.45,2327400
COF-I,26-Nov-2024,20.41,20.45,20.22,20.43,110300
COF-J,26-Nov-2024,19.46,19.5,19.25,19.38,78600
COF-K,26-Nov-2024,19.55,19.55,19.15,19.2,9200
COF-L,26-Nov-2024,18.47,18.47,18.2,18.28,51300
COF-N,26-Nov-2024,17.81,17.81,17.53,17.7,29600
COHR,26-Nov-2024,102.03,102.9,99.64,101.04,2610100
COLD,26-Nov-2024,23.86,24,23.37,23.66,1624000
COMP,26-Nov-2024,6.93,7.25,6.8241,7.17,3715000
CON,26-Nov-2024,21.6,24.315,21.6,23.09,8703400
COOK,26-Nov-2024,3.21,3.24,3.01,3.19,249000
COP,26-Nov-2024,106.62,107.35,104.9,106.78,12073600
COR,26-Nov-2024,246.05,248.51,243.23,248.45,977900
COTY,26-Nov-2024,7.51,7.56,7.325,7.41,5655200
COUR,26-Nov-2024,7.88,7.99,7.5,7.77,3442500
CP,26-Nov-2024,75.67,75.8,73.7,74.39,5979900
CPA,26-Nov-2024,95.04,95.25,91.85,92.9,504700
CPAC,26-Nov-2024,5.8206,5.8206,5.6385,5.66,6100
CPAI,26-Nov-2024,36.36,36.49,36.27,36.49,10500
CPAY,26-Nov-2024,377.33,382.48,376.6,382.14,325000
CPF,26-Nov-2024,32.33,32.715,32.145,32.23,131700
CPK,26-Nov-2024,133.41,133.41,129.91,130.78,85000
CPNG,26-Nov-2024,24.88,25.5791,24.73,25.21,4689700
CPRI,26-Nov-2024,22.21,23.11,21.99,22.84,7222200
CPS,26-Nov-2024,14.53,14.81,14.3,14.34,111000
CPT,26-Nov-2024,123.92,126.155,123.6,125.76,881500
CQP,26-Nov-2024,54.73,55.9679,54.5605,55.57,127000
CR,26-Nov-2024,184.7,185.99,181.7445,184.96,231900
CRBG,26-Nov-2024,31.66,32.05,31.485,32.05,3502500
CRC,26-Nov-2024,58.5,58.6,57.3,58.56,572500
CRD.A,26-Nov-2024,11.75,11.99,11.52,11.78,52100
CRD.B,26-Nov-2024,10.73,11.1616,10.6402,10.93,4400
CRGY,26-Nov-2024,14.9,14.915,14.425,14.55,1537900
CRH,26-Nov-2024,101.9,103.29,101.65,102.87,5616500
CRI,26-Nov-2024,54.44,55.28,54.25,54.76,935900
CRK,26-Nov-2024,15.44,15.65,15.29,15.57,1213400
CRL,26-Nov-2024,198.75,200.2,194.05,197.75,430800
CRM,26-Nov-2024,341.98,343.81,339.14,343.18,4492700
CRS,26-Nov-2024,194.77,198.24,193.2114,196.14,572300
CRT,26-Nov-2024,10.7,10.94,10.7,10.85,18100
CSAN,26-Nov-2024,7.73,7.745,7.535,7.61,498700
CSL,26-Nov-2024,464.38,466.855,456.64,461.22,400400
CSR,26-Nov-2024,73.09,73.27,70.3101,72.91,211900
CSTM,26-Nov-2024,12.53,12.645,12.3,12.48,1064700
CSV,26-Nov-2024,40.5,40.615,39.77,40,58900
CTA-B,26-Nov-2024,73,73.52,72.35,73.52,2900
CTBB,26-Nov-2024,18.21,18.4,18.06,18.21,72900
CTDD,26-Nov-2024,18.2,18.6,18.2,18.24,32300
CTLT,26-Nov-2024,61.28,61.29,60.75,60.75,1963900
CTO,26-Nov-2024,19.84,20.045,19.78,19.99,358100
CTO-A,26-Nov-2024,23.74,23.74,23.3646,23.52,1900
CTOS,26-Nov-2024,5.8,5.88,5.71,5.8,600100
CTRA,26-Nov-2024,27.09,27.15,26.57,26.78,4676900
CTRE,26-Nov-2024,30.16,30.46,29.95,30.02,2254400
CTRI,26-Nov-2024,20.73,21.08,20.35,20.71,329800
CTS,26-Nov-2024,55.34,55.34,54.25,54.46,186100
CTV,26-Nov-2024,3.04,3.05,3.03,3.04,2868900
CTV.W,26-Nov-2024,0.104,0.115,0.103,0.103,34700
CTVA,26-Nov-2024,63.34,63.875,62.76,63.25,3959100
CUB-E,26-Nov-2024,26.21,26.22,26.1424,26.18,1600
CUB-F,26-Nov-2024,25.75,25.7816,25.75,25.7816,500
CUBB,26-Nov-2024,20,20,20,20,300
CUBE,26-Nov-2024,49.73,50.17,49.41,49.92,1335500
CUBI,26-Nov-2024,56.98,57.46,56.33,56.57,217600
CUK,26-Nov-2024,22.58,23.22,22.56,22.83,959700
CULP,26-Nov-2024,5.15,5.22,5.14,5.19,3000
CURB,26-Nov-2024,23.89,24.66,23.89,24.35,645200
CURV,26-Nov-2024,4.14,4.21,3.82,3.97,444200
CUZ,26-Nov-2024,31.78,31.935,31.635,31.76,976200
CVE,26-Nov-2024,15.79,15.8,15.31,15.48,13823400
CVE.W,26-Nov-2024,10.79,11.02,10.72,10.79,3100
CVEO,26-Nov-2024,23.76,23.9298,23.105,23.41,88700
CVI,26-Nov-2024,19.21,19.345,18.8494,19.14,1140100
CVLG,26-Nov-2024,58.3,59.109,57.53,58.8,31200
CVNA,26-Nov-2024,258.21,260.82,254.6,256,1772200
CVS,26-Nov-2024,59.62,59.84,58.3171,59.01,7885100
CVX,26-Nov-2024,162.31,162.94,161.4,162.53,7369900
CW,26-Nov-2024,372,376.84,372,375.05,182800
CWAN,26-Nov-2024,32.33,32.47,31.93,32.21,1981400
CWE.A,26-Nov-2024,27.17,28.08,27.07,27.93,232300
CWEN,26-Nov-2024,28.8,29.8,28.65,29.62,802700
CWH,26-Nov-2024,24.78,25.17,24.25,24.75,1399500
CWK,26-Nov-2024,14.98,15.25,14.95,15.23,1094500
CWT,26-Nov-2024,51.74,52.205,50.7485,50.96,354600
CX,26-Nov-2024,5.6,5.63,5.41,5.44,9261900
CXE,26-Nov-2024,3.78,3.8,3.77,3.79,32300
CXH,26-Nov-2024,8.11,8.155,8.08,8.1061,16600
CXM,26-Nov-2024,8.27,8.29,8.11,8.18,2224500
CXT,26-Nov-2024,62.06,64,61.99,63.24,614500
CXW,26-Nov-2024,21.75,22.34,21.7,21.94,781600
CYD,26-Nov-2024,9.04,9.2665,9.04,9.21,13600
CYH,26-Nov-2024,3.7,3.7,3.48,3.57,1635100
D,26-Nov-2024,58.55,59.34,58.26,59.12,4577000
DAC,26-Nov-2024,81,81.77,78.77,79.22,197900
DAL,26-Nov-2024,64.86,65.9437,63.985,64.14,5499600
DAN,26-Nov-2024,9.25,9.75,9.0325,9.55,6496900
DAO,26-Nov-2024,5.35,6.35,5.2254,6.11,371200
DAR,26-Nov-2024,40.4,41.465,39.81,41.11,2257400
DAVA,26-Nov-2024,28.88,29.2,28.26,28.8,391500
DAY,26-Nov-2024,81,81.68,79.39,79.68,5322400
DB,26-Nov-2024,16.45,16.495,16.2206,16.3,979900
DBD,26-Nov-2024,46.61,47.44,46.2964,46.97,213700
DBI,26-Nov-2024,5.29,5.34,4.76,4.82,2555500
DBL,26-Nov-2024,15.45,15.46,15.38,15.4,148900
DBR-H,26-Nov-2024,24.36,24.37,24.14,24.17,2900
DBR-I,26-Nov-2024,24,24.15,23.945,24.04,16300
DBR-J,26-Nov-2024,24.02,24.27,23.91,24.09,13900
DBRG,26-Nov-2024,12.68,12.98,12.55,12.75,1816100
DCI,26-Nov-2024,77.86,78.26,77.5701,78.06,490800
DCO,26-Nov-2024,67.5,67.8,66.37,66.6,147200
DD,26-Nov-2024,84.1,84.385,83.42,83.84,2347200
DDD,26-Nov-2024,3.35,3.45,3.33,3.41,2597900
DDL,26-Nov-2024,3.69,3.95,3.675,3.92,857400
DDS,26-Nov-2024,458.39,459,443.64,450.09,128500
DDT,26-Nov-2024,25.9,26.01,25.8,25.8,11800
DE,26-Nov-2024,456.64,463.3445,454.39,461.04,1747200
DEA,26-Nov-2024,12.4,12.52,12.34,12.47,1261000
DEC,26-Nov-2024,16.09,16.27,15.9158,16.04,294300
DECK,26-Nov-2024,196.63,196.775,192.91,194.41,1503200
DEI,26-Nov-2024,19.45,19.56,19.25,19.48,919500
DELL,26-Nov-2024,144,144.4299,141.21,141.74,12796200
DEO,26-Nov-2024,120.69,120.755,118.04,118.71,1543600
DESP,26-Nov-2024,17.67,18.25,17.54,18.14,1136000
DFH,26-Nov-2024,33.37,33.42,32.23,32.9,584900
DFIN,26-Nov-2024,60.68,60.7235,60.01,60.34,107700
DFP,26-Nov-2024,20.33,20.33,20.17,20.2,46000
DFS,26-Nov-2024,181.64,183.34,180.095,182.62,1233200
DG,26-Nov-2024,75.83,76.24,74.2,74.64,3195600
DGX,26-Nov-2024,162.85,163.3,161.5803,162.27,756000
DHF,26-Nov-2024,2.66,2.665,2.62,2.64,301400
DHI,26-Nov-2024,171,171.4,167.28,168.71,1826300
DHR,26-Nov-2024,237.5,238.1,233.1501,236.58,2377700
DHT,26-Nov-2024,9.94,10.02,9.72,9.76,1822300
DHX,26-Nov-2024,1.74,1.7881,1.64,1.75,153400
DIAX,26-Nov-2024,15.7,15.7022,15.6,15.68,33900
DIN,26-Nov-2024,34.3,34.3,33.46,33.98,299100
DINO,26-Nov-2024,42.2,42.325,41.6,41.79,1685200
DIS,26-Nov-2024,116,116.42,115.44,115.45,6808100
DIVY,26-Nov-2024,27.36,27.36,27.1,27.21,5600
DK,26-Nov-2024,18.99,19.4,18.895,19.38,869900
DKL,26-Nov-2024,39.5,40.3,39.5,40.04,97200
DKS,26-Nov-2024,226.79,229.4,209,212.22,3821900
DLB,26-Nov-2024,80.19,81.2,79.6877,80.33,464800
DLN-A,26-Nov-2024,25.6299,25.7399,25.41,25.5675,4000
DLN-B,26-Nov-2024,26.0034,26.14,26.0034,26.0858,2000
DLNG,26-Nov-2024,4.8,4.8499,4.65,4.77,130100
DLR,26-Nov-2024,192.62,194.31,191.19,194.02,1962600
DLR-J,26-Nov-2024,23.6,23.6,23.1,23.21,29400
DLR-K,26-Nov-2024,24.73,24.73,24.36,24.45,45500
DLR-L,26-Nov-2024,22.97,23.0118,22.6311,22.65,23200
DLX,26-Nov-2024,23.39,23.78,23.25,23.61,303700
DLY,26-Nov-2024,16.36,16.39,16.26,16.3,102500
DM,26-Nov-2024,4.14,4.145,3.91,4.1,459600
DMA,26-Nov-2024,9,9,8.9,8.97,6500
DMB,26-Nov-2024,10.81,10.86,10.7801,10.81,62100
DMO,26-Nov-2024,12.03,12.0599,11.87,11.92,89800
DNA,26-Nov-2024,8.01,8.1299,7.68,7.95,845900
DNB,26-Nov-2024,12.7,12.77,12.595,12.73,1161600
DNMR,26-Nov-2024,4.73,4.85,4.51,4.5899,35200
DNOW,26-Nov-2024,14.87,15.14,14.73,15.12,620800
DNP,26-Nov-2024,9.49,9.6,9.49,9.6,583000
DOC,26-Nov-2024,21.96,22.38,21.94,22.32,3352300
DOCN,26-Nov-2024,39.29,39.39,38.6,38.71,597500
DOCS,26-Nov-2024,48.39,53.59,48.21,53.54,3571100
DOLE,26-Nov-2024,15.42,15.43,15.23,15.34,435800
DOUG,26-Nov-2024,2.7,2.805,2.55,2.68,1247800
DOV,26-Nov-2024,205.54,206.69,203.81,206.34,752300
DOW,26-Nov-2024,45.48,45.51,44.095,44.54,9225300
DPG,26-Nov-2024,12.22,12.37,12.22,12.35,99100
DPZ,26-Nov-2024,471.64,473.35,464.21,472.91,453400
DQ,26-Nov-2024,19.41,19.62,18.92,19.24,391200
DRD,26-Nov-2024,9.52,9.74,9.52,9.7,193700
DRH,26-Nov-2024,9.24,9.37,9.18,9.21,2846800
DRH-A,26-Nov-2024,26.15,26.15,25.9282,26.01,5600
DRI,26-Nov-2024,174.33,175.07,171.32,173.85,996100
DRLL,26-Nov-2024,30.35,30.35,30.1201,30.27,137700
DSL,26-Nov-2024,12.69,12.7,12.59,12.63,402500
DSM,26-Nov-2024,6,6.02,5.9801,6,138200
DSMC,26-Nov-2024,38.2084,38.2084,37.93,38.06,13100
DSTX,26-Nov-2024,23.54,23.64,23.52,23.5827,2400
DSU,26-Nov-2024,10.85,10.88,10.77,10.77,244600
DSX,26-Nov-2024,1.86,1.9,1.8,1.81,1676100
DSX-B,26-Nov-2024,25.28,25.5331,25.25,25.36,5400
DSX.W,26-Nov-2024,0.155,0.1551,0.1502,0.1502,13500
DT,26-Nov-2024,55.2,55.645,54.8,55.62,2294200
DTB,26-Nov-2024,19.53,19.53,19.33,19.38,10600
DTC,26-Nov-2024,1.29,1.36,1.2401,1.36,245000
DTE,26-Nov-2024,125.36,125.63,124.63,125.45,1148500
DTF,26-Nov-2024,11.2678,11.2837,11.26,11.2837,7200
DTG,26-Nov-2024,19.51,19.53,19.17,19.25,22900
DTM,26-Nov-2024,106.09,107.09,105.295,106.75,921800
DTW,26-Nov-2024,23.25,23.25,22.9198,23.05,15900
DUK,26-Nov-2024,115.39,117.1,115.08,117.04,2850600
DUK-A,26-Nov-2024,25.04,25.04,24.87,24.9,64900
DUKB,26-Nov-2024,24.86,24.94,24.6505,24.71,25100
DV,26-Nov-2024,20.47,20.69,20.08,20.5,1507700
DVA,26-Nov-2024,166.5,168.79,165.01,167.96,517800
DVN,26-Nov-2024,38.12,38.2808,37.28,37.71,10083100
DX,26-Nov-2024,12.45,12.48,12.355,12.42,1504600
DX-C,26-Nov-2024,25.26,25.4,25.24,25.2894,3000
DXC,26-Nov-2024,22.6,22.775,22.4,22.53,848500
DXYZ,26-Nov-2024,41.79,47,39.51,43.59,2237200
DY,26-Nov-2024,180.7,183.48,177.04,180.25,439300
E,26-Nov-2024,28.55,28.56,28.03,28.12,379800
